74.500000	74.500000	4.82093133E-02	-1.54418061E-02	3.03264707E-02	3.40315178E-02
74.500000	74.000000	4.70673144E-02	-1.48251969E-02	2.93726884E-02	3.29019949E-02
74.500000	73.500000	4.59911302E-02	-1.42391864E-02	2.84691341E-02	3.18315253E-02
74.500000	73.000000	4.49773073E-02	-1.36826206E-02	2.76123472E-02	3.08164861E-02
74.500000	72.500000	4.40200642E-02	-1.31526124E-02	2.67988611E-02	2.98524741E-02
74.500000	72.000000	4.31153551E-02	-1.26474313E-02	2.60257870E-02	2.89361216E-02
74.500000	71.500000	4.22591418E-02	-1.21647678E-02	2.52896659E-02	2.80632991E-02
74.500000	71.000000	4.14479673E-02	-1.17034651E-02	2.45870315E-02	2.72303727E-02
74.500000	70.500000	4.06783596E-02	-1.12617910E-02	2.39167288E-02	2.64355410E-02
74.500000	70.000000	3.99480090E-02	-1.08385943E-02	2.32758708E-02	2.56756935E-02
74.500000	69.500000	3.92540358E-02	-1.04332939E-02	2.26627253E-02	2.49490030E-02
74.500000	69.000000	3.85929681E-02	-1.00435819E-02	2.20755599E-02	2.42529158E-02
74.500000	68.500000	3.79642360E-02	-9.66888294E-03	2.15120669E-02	2.35850867E-02
74.500000	68.000000	3.73649448E-02	-9.30803828E-03	2.09716652E-02	2.29445063E-02
74.500000	67.500000	3.67933698E-02	-8.96162912E-03	2.04520505E-02	2.23292895E-02
74.500000	67.000000	3.62471938E-02	-8.62734299E-03	1.99532211E-02	2.17384920E-02
74.500000	66.500000	3.57258469E-02	-8.30460340E-03	1.94717087E-02	2.11687014E-02
74.500000	66.000000	3.52275968E-02	-7.99283478E-03	1.90086756E-02	2.06207465E-02
74.500000	65.500000	3.47507037E-02	-7.69203575E-03	1.85618065E-02	2.00924873E-02
74.500000	65.000000	3.42945978E-02	-7.40105100E-03	1.81311034E-02	1.95834748E-02
74.500000	64.500000	3.38575430E-02	-7.11930450E-03	1.77148320E-02	1.90918781E-02
74.500000	64.000000	3.34389657E-02	-6.84737228E-03	1.73129998E-02	1.86179075E-02
74.500000	63.500000	3.30365524E-02	-6.58294605E-03	1.69238634E-02	1.81590840E-02
74.500000	63.000000	3.26508805E-02	-6.32775761E-03	1.65468547E-02	1.77154988E-02
74.500000	62.500000	3.22807990E-02	-6.07949682E-03	1.61825456E-02	1.72868464E-02
74.500000	62.000000	3.19251530E-02	-5.83931897E-03	1.58292092E-02	1.68719143E-02
74.500000	61.500000	3.15839387E-02	-5.60491486E-03	1.54868392E-02	1.64698903E-02
74.500000	61.000000	3.12554277E-02	-5.37859369E-03	1.51542863E-02	1.60804745E-02
74.500000	60.500000	3.09384614E-02	-5.15804626E-03	1.48315467E-02	1.57028735E-02
74.500000	60.000000	3.06341965E-02	-4.94327163E-03	1.45180468E-02	1.53365452E-02
74.500000	59.500000	3.03409025E-02	-4.73542558E-03	1.42137827E-02	1.49818510E-02
74.500000	59.000000	3.00585777E-02	-4.53219842E-03	1.39176026E-02	1.46369562E-02
74.500000	58.500000	2.97866464E-02	-4.33532195E-03	1.36289271E-02	1.43018421E-02
74.500000	58.000000	2.95245312E-02	-4.14306484E-03	1.33489119E-02	1.39770685E-02
74.500000	57.500000	2.92710736E-02	-3.95600311E-03	1.30752474E-02	1.36606023E-02
74.500000	57.000000	2.90268548E-02	-3.77413770E-03	1.28085129E-02	1.33529818E-02
74.500000	56.500000	2.87918728E-02	-3.59631376E-03	1.25492830E-02	1.30544240E-02
74.500000	56.000000	2.85643972E-02	-3.42253153E-03	1.22958254E-02	1.27632692E-02
74.500000	55.500000	2.83444263E-02	-3.25394515E-03	1.20492969E-02	1.24809342E-02
74.500000	55.000000	2.81313844E-02	-3.08882305E-03	1.18073877E-02	1.22047216E-02
74.500000	54.500000	2.79264264E-02	-2.92831985E-03	1.15724057E-02	1.19371535E-02
74.500000	54.000000	2.77278163E-02	-2.77185789E-03	1.13420431E-02	1.16758356E-02
74.500000	53.500000	2.75355577E-02	-2.61828303E-03	1.11162988E-02	1.14204865E-02
74.500000	53.000000	2.73502301E-02	-2.46874895E-03	1.08963288E-02	1.11724976E-02
74.500000	52.500000	2.71700956E-02	-2.32325681E-03	1.06815547E-02	1.09312916E-02
74.500000	52.000000	2.69957371E-02	-2.18065130E-03	1.04708215E-02	1.06954826E-02
74.500000	51.500000	2.68271510E-02	-2.04208726E-03	1.02647077E-02	1.04658660E-02
74.500000	51.000000	2.66637616E-02	-1.90583267E-03	1.00620575E-02	1.02409571E-02
74.500000	50.500000	2.65049897E-02	-1.77304237E-03	9.86460410E-03	1.00226784E-02
74.500000	50.000000	2.63519920E-02	-1.64313847E-03	9.67061520E-03	9.80921555E-03
74.500000	49.500000	2.62030363E-02	-1.51612144E-03	9.48008895E-03	9.60055739E-03
74.500000	49.000000	2.60586981E-02	-1.39256846E-03	9.29360464E-03	9.39735770E-03
74.500000	48.500000	2.59189792E-02	-1.27132493E-03	9.11058486E-03	9.19886027E-03
74.500000	48.000000	2.57833004E-02	-1.15296827E-03	8.93160701E-03	9.00571700E-03
74.500000	47.500000	2.56510898E-02	-1.03692082E-03	8.75551440E-03	8.81670229E-03
74.500000	47.000000	2.55229175E-02	-9.23760235E-04	8.58173240E-03	8.63130670E-03
74.500000	46.500000	2.53987871E-02	-8.13486287E-04	8.41199048E-03	8.45123362E-03
74.500000	46.000000	2.52781212E-02	-7.05521845E-04	8.24513659E-03	8.27526674E-03
74.500000	45.500000	2.51603425E-02	-5.99289429E-04	8.08059238E-03	8.10278486E-03
74.500000	45.000000	2.50460245E-02	-4.95943765E-04	7.91951083E-03	7.93502480E-03
74.500000	44.500000	2.49351747E-02	-3.94907489E-04	7.76016340E-03	7.77020538E-03
74.500000	44.000000	2.48272084E-02	-2.96180602E-04	7.60485558E-03	7.61062093E-03
74.500000	43.500000	2.47227084E-02	-1.99763133E-04	7.45070353E-03	7.45338108E-03
74.500000	43.000000	2.46205181E-02	-1.05077728E-04	7.29943719E-03	7.30019342E-03
74.500000	42.500000	2.45206375E-02	-1.32790528E-05	7.15048146E-03	7.15049356E-03
74.500000	42.000000	2.44242214E-02	7.73649153E-05	7.00383447E-03	7.00426195E-03
74.500000	41.500000	2.43295338E-02	1.65699486E-04	6.85949717E-03	6.86149811E-03
74.500000	41.000000	2.42383145E-02	2.51724647E-04	6.71689119E-03	6.72160648E-03
74.500000	40.500000	2.41488237E-02	3.36017780E-04	6.57659490E-03	6.58517331E-03
74.500000	40.000000	2.40616426E-02	4.18001495E-04	6.43803133E-03	6.45158673E-03
74.500000	39.500000	2.39767730E-02	4.98830515E-04	6.30177651E-03	6.32148841E-03
74.500000	39.000000	2.38942113E-02	5.76772785E-04	6.16725395E-03	6.19416591E-03
74.500000	38.500000	2.38133818E-02	6.53560332E-04	6.03446364E-03	6.06975239E-03
74.500000	38.000000	2.37342864E-02	7.28038489E-04	5.90340514E-03	5.94812818E-03
74.500000	37.500000	2.36574970E-02	8.01361981E-04	5.77407843E-03	5.82942180E-03
74.500000	37.000000	2.35830210E-02	8.72376026E-04	5.64648397E-03	5.71347727E-03
74.500000	36.500000	2.35096961E-02	9.42235405E-04	5.52062225E-03	5.60045335E-03
74.500000	36.000000	2.34381072E-02	1.00978534E-03	5.39649138E-03	5.49015356E-03
74.500000	35.500000	2.33682469E-02	1.07618072E-03	5.27293887E-03	5.38164005E-03
74.500000	35.000000	2.33001187E-02	1.14084384E-03	5.15169511E-03	5.27650351E-03
74.500000	34.500000	2.32337229E-02	1.20377506E-03	5.03160618E-03	5.17359981E-03
74.500000	34.000000	2.31684819E-02	1.26439682E-03	4.91267163E-03	5.07277437E-03
74.500000	33.500000	2.31043976E-02	1.32501847E-03	4.79547027E-03	4.97515919E-03
74.500000	33.000000	2.30426192E-02	1.38217630E-03	4.67942283E-03	4.87928372E-03
74.500000	32.500000	2.29814202E-02	1.43933389E-03	4.56453022E-03	4.78608580E-03
74.500000	32.000000	2.29219534E-02	1.49418204E-03	4.45079198E-03	4.69490467E-03
74.500000	31.500000	2.28636414E-02	1.54787558E-03	4.33878601E-03	4.60662367E-03
74.500000	31.000000	2.28064843E-02	1.59983709E-03	4.22735792E-03	4.51995945E-03
74.500000	30.500000	2.27504820E-02	1.65064400E-03	4.11650632E-03	4.43511549E-03
74.500000	30.000000	2.26950571E-02	1.69971876E-03	4.00796439E-03	4.35348414E-03
74.500000	29.500000	2.26419400E-02	1.74763880E-03	3.89999989E-03	4.27366840E-03
74.500000	29.000000	2.25894004E-02	1.79324951E-03	3.79261281E-03	4.19519423E-03
74.500000	28.500000	2.25380175E-02	1.83828280E-03	3.68695799E-03	4.11982322E-03
74.500000	28.000000	2.24866327E-02	1.88158406E-03	3.58188013E-03	4.04601358E-03
74.500000	27.500000	2.24375576E-02	1.92373060E-03	3.47737968E-03	3.97402933E-03
74.500000	27.000000	2.23890617E-02	1.96414511E-03	3.37461149E-03	3.90459574E-03
74.500000	26.500000	2.23411396E-02	2.00340501E-03	3.27184331E-03	3.83648137E-03
74.500000	26.000000	2.22943760E-02	2.04151007E-03	3.17080691E-03	3.77117749E-03
74.500000	25.500000	2.22481862E-02	2.07846053E-03	3.07034794E-03	3.70769924E-03
74.500000	25.000000	2.22025774E-02	2.11367873E-03	2.97046639E-03	3.64572462E-03
74.500000	24.500000	2.21581198E-02	2.14774255E-03	2.87116226E-03	3.58557818E-03
74.500000	24.000000	2.21148208E-02	2.17949692E-03	2.77301250E-03	3.52701079E-03
74.500000	23.500000	2.20720954E-02	2.21125083E-03	2.67544063E-03	3.47096706E-03
74.500000	23.000000	2.20299475E-02	2.24127318E-03	2.57844571E-03	3.41638504E-03
74.500000	22.500000	2.19878033E-02	2.27014069E-03	2.48202821E-03	3.36362957E-03
74.500000	22.000000	2.19473876E-02	2.29727617E-03	2.38618813E-03	3.31230601E-03
74.500000	21.500000	2.19075494E-02	2.32383423E-03	2.29150266E-03	3.26361600E-03
74.500000	21.000000	2.18677130E-02	2.34866026E-03	2.19739461E-03	3.21632531E-03
74.500000	20.500000	2.18284540E-02	2.37233168E-03	2.10386375E-03	3.17083579E-03
74.500000	20.000000	2.17903480E-02	2.39484827E-03	2.01091031E-03	3.12714861E-03
74.500000	19.500000	2.17522420E-02	2.41621025E-03	1.91853440E-03	3.08526284E-03
74.500000	19.000000	2.17158683E-02	2.43641762E-03	1.82615849E-03	3.04482947E-03
74.500000	18.500000	2.16789190E-02	2.45489273E-03	1.73493708E-03	3.00607807E-03
74.500000	18.000000	2.16425471E-02	2.47279042E-03	1.64429308E-03	2.96957791E-03
74.500000	17.500000	2.16073282E-02	2.48953351E-03	1.55364920E-03	2.93455343E-03
74.500000	17.000000	2.15721093E-02	2.50454480E-03	1.46358251E-03	2.90083047E-03
74.500000	16.500000	2.15374697E-02	2.51840148E-03	1.37467065E-03	2.86915759E-03
74.500000	16.000000	2.15034056E-02	2.53168028E-03	1.28518138E-03	2.83920695E-03
74.500000	15.500000	2.14699171E-02	2.54322728E-03	1.19626953E-03	2.81052757E-03
74.500000	15.000000	2.14370117E-02	2.55419686E-03	1.10851228E-03	2.78437091E-03
74.500000	14.500000	2.14041024E-02	2.56343465E-03	1.02075504E-03	2.75919167E-03
74.500000	14.000000	2.13717707E-02	2.57151737E-03	9.33575211E-04	2.73573841E-03
74.500000	13.500000	2.13400163E-02	2.57902313E-03	8.46395269E-04	2.71435897E-03
74.500000	13.000000	2.13082619E-02	2.58479663E-03	7.59792747E-04	2.69415276E-03
74.500000	12.500000	2.12770831E-02	2.58999271E-03	6.73190225E-04	2.67605064E-03
74.500000	12.000000	2.12464854E-02	2.59345677E-03	5.87742426E-04	2.65922141E-03
74.500000	11.500000	2.12158840E-02	2.59576598E-03	5.01717266E-04	2.64380802E-03
74.500000	11.000000	2.11864412E-02	2.59749824E-03	4.16269439E-04	2.63064192E-03
74.500000	10.500000	2.11564191E-02	2.59749824E-03	3.31398973E-04	2.61855358E-03
74.500000	10.000000	2.11269744E-02	2.59692082E-03	2.45951145E-04	2.60854163E-03
74.500000	9.5000000	2.10986827E-02	2.59518879E-03	1.61658041E-04	2.60021887E-03
74.500000	9.0000000	2.10698154E-02	2.59230193E-03	7.73649153E-05	2.59345607E-03
74.500000	8.5000000	2.10415255E-02	2.58826045E-03	-6.35085235E-06	2.58826814E-03
74.500000	8.0000000	2.10138112E-02	2.58248695E-03	-9.06439745E-05	2.58407719E-03
74.500000	7.5000000	2.09860988E-02	2.57671368E-03	-1.74359739E-04	2.58260616E-03
74.500000	7.0000000	2.09589638E-02	2.56920815E-03	-2.57498148E-04	2.58207973E-03
74.500000	6.5000000	2.09318288E-02	2.56112521E-03	-3.41213919E-04	2.58375495E-03
74.500000	6.0000000	2.09052712E-02	2.55188765E-03	-4.24352358E-04	2.58692983E-03
74.500000	5.5000000	2.08792910E-02	2.54091807E-03	-5.07490768E-04	2.59110238E-03
74.500000	5.0000000	2.08533108E-02	2.52937106E-03	-5.90051815E-04	2.59728311E-03
74.500000	4.5000000	2.08273269E-02	2.51666922E-03	-6.73190283E-04	2.60515045E-03
74.500000	4.0000000	2.08019242E-02	2.50281300E-03	-7.55173969E-04	2.61426112E-03
74.500000	3.5000000	2.07770988E-02	2.48780148E-03	-8.38312379E-04	2.62524723E-03
74.500000	3.0000000	2.07522735E-02	2.47163582E-03	-9.20873426E-04	2.63761100E-03
74.500000	2.5000000	2.07280237E-02	2.45489273E-03	-1.00285723E-03	2.65183346E-03
74.500000	2.0000000	2.07031965E-02	2.43641762E-03	-1.08541828E-03	2.66725780E-03
74.500000	1.5000000	2.06795260E-02	2.41736509E-03	-1.16740190E-03	2.68448913E-03
74.500000	1.0000000	2.06564330E-02	2.39715772E-03	-1.24996307E-03	2.70347437E-03
74.500000	0.50000000	2.06327606E-02	2.37637293E-03	-1.33194670E-03	2.72419350E-03
73.500000	89.870003	0.24701694	-0.11231076	0.18408290	0.21563908	
73.500000	89.500000	0.24651581	-0.11112719	0.18292069	0.21403091	
73.500000	89.000000	0.23491567	-0.10500555	0.17354509	0.20284000	
73.500000	88.500000	0.21422288	-9.50289443E-02	0.15761888	0.18404949	
73.500000	88.000000	0.19298044	-8.49576443E-02	0.14141613	0.16497371	
73.500000	87.500000	0.17407395	-7.60387406E-02	0.12703204	0.14805077	
73.500000	87.000000	0.15791392	-6.84258044E-02	0.11474602	0.13359918	
73.500000	86.500000	0.14422148	-6.19721860E-02	0.10433237	0.12134989	
73.500000	86.000000	0.13259192	-5.64827397E-02	9.54798609E-02	0.11093558	
73.500000	85.500000	0.12264995	-5.17802238E-02	8.79021361E-02	0.10201949	
73.500000	85.000000	0.11408439	-4.77174111E-02	8.13630670E-02	9.43233818E-02
73.500000	84.500000	0.10664696	-4.41782549E-02	7.56738558E-02	8.76256302E-02
73.500000	84.000000	0.10013907	-4.10709530E-02	7.06861317E-02	8.17517713E-02
73.500000	83.500000	9.44042504E-02	-3.83221917E-02	6.62809461E-02	7.65620917E-02
73.500000	83.000000	8.93183649E-02	-3.58742252E-02	6.23636320E-02	7.19456971E-02
73.500000	82.500000	8.47804099E-02	-3.36797163E-02	5.88596910E-02	6.78143576E-02
73.500000	82.000000	8.07100832E-02	-3.17022949E-02	5.57073578E-02	6.40963763E-02
73.500000	81.500000	7.70392939E-02	-2.99101993E-02	5.28564006E-02	6.07323572E-02
73.500000	81.000000	7.37154856E-02	-2.82780305E-02	5.02658337E-02	5.76740913E-02
73.500000	80.500000	7.06930608E-02	-2.67861597E-02	4.79015857E-02	5.48822396E-02
73.500000	80.000000	6.79327399E-02	-2.54155286E-02	4.57359441E-02	5.23232780E-02
73.500000	79.500000	6.54039532E-02	-2.41528656E-02	4.37446609E-02	4.99695539E-02
73.500000	79.000000	6.30801171E-02	-2.29843073E-02	4.19063792E-02	4.77956384E-02
73.500000	78.500000	6.09375723E-02	-2.19006222E-02	4.02049311E-02	4.57828976E-02
73.500000	78.000000	5.89566827E-02	-2.08914131E-02	3.86258774E-02	4.39136587E-02
73.500000	77.500000	5.71201369E-02	-1.99497566E-02	3.71553674E-02	4.21724319E-02
73.500000	77.000000	5.54140657E-02	-1.90687198E-02	3.57830077E-02	4.05467600E-02
73.500000	76.500000	5.38257770E-02	-1.82425305E-02	3.44989821E-02	3.90252434E-02
73.500000	76.000000	5.23425639E-02	-1.74654182E-02	3.32946256E-02	3.75975110E-02
73.500000	75.500000	5.09563461E-02	-1.67339146E-02	3.21635976E-02	3.62563245E-02
73.500000	75.000000	4.96578850E-02	-1.60428286E-02	3.10983881E-02	3.49926017E-02
73.500000	74.500000	4.84391004E-02	-1.53892674E-02	3.00926417E-02	3.37993577E-02
73.500000	74.000000	4.72942144E-02	-1.47703476E-02	2.91434787E-02	3.26727033E-02
73.500000	73.500000	4.62157205E-02	-1.41826058E-02	2.82439683E-02	3.16048749E-02
73.500000	73.000000	4.51995879E-02	-1.36237312E-02	2.73917988E-02	3.05927563E-02
73.500000	72.500000	4.42394540E-02	-1.30919907E-02	2.65817773E-02	2.96309143E-02
73.500000	72.000000	4.33324352E-02	-1.25850774E-02	2.58121677E-02	2.87167579E-02
73.500000	71.500000	4.24744934E-02	-1.21006817E-02	2.50795111E-02	2.78461557E-02
73.500000	71.000000	4.16610092E-02	-1.16382241E-02	2.43809186E-02	2.70162448E-02
73.500000	70.500000	4.08890918E-02	-1.11953961E-02	2.37135012E-02	2.62234062E-02
73.500000	70.000000	4.01570089E-02	-1.07710445E-02	2.30755303E-02	2.54655741E-02
73.500000	69.500000	3.94607261E-02	-1.03645893E-02	2.24652700E-02	2.47409176E-02
73.500000	69.000000	3.87985073E-02	-9.97372344E-03	2.18809918E-02	2.40468904E-02
73.500000	68.500000	3.81674618E-02	-9.59844608E-03	2.13203859E-02	2.33813822E-02
73.500000	68.000000	3.75664383E-02	-9.23702493E-03	2.07822938E-02	2.27426104E-02
73.500000	67.500000	3.69931310E-02	-8.88946000E-03	2.02655662E-02	2.21295208E-02
73.500000	67.000000	3.64452265E-02	-8.55401903E-03	1.97684690E-02	2.15398148E-02
73.500000	66.500000	3.59221473E-02	-8.23070295E-03	1.92898437E-02	2.09724233E-02
73.500000	66.000000	3.54221612E-02	-7.91893434E-03	1.88285410E-02	2.04260498E-02
73.500000	65.500000	3.49435396E-02	-7.61698000E-03	1.83839835E-02	1.98994782E-02
73.500000	65.000000	3.44857015E-02	-7.32599571E-03	1.79555900E-02	1.93926115E-02
73.500000	64.500000	3.40469144E-02	-7.04424875E-03	1.75410509E-02	1.89026427E-02
73.500000	64.000000	3.36266011E-02	-6.77116215E-03	1.71409473E-02	1.84298865E-02
73.500000	63.500000	3.32230330E-02	-6.50673592E-03	1.67541243E-02	1.79732665E-02
73.500000	63.000000	3.28356326E-02	-6.25154749E-03	1.63788460E-02	1.75313558E-02
73.500000	62.500000	3.24638188E-02	-6.00328669E-03	1.60162710E-02	1.71043966E-02
73.500000	62.000000	3.21064405E-02	-5.76253142E-03	1.56646632E-02	1.66909695E-02
73.500000	61.500000	3.17634940E-02	-5.52870426E-03	1.53234489E-02	1.62903238E-02
73.500000	61.000000	3.14338282E-02	-5.30180614E-03	1.49932057E-02	1.59029979E-02
73.500000	60.500000	3.11157070E-02	-5.08125871E-03	1.46716218E-02	1.55266114E-02
73.500000	60.000000	3.08097117E-02	-4.86706151E-03	1.43598523E-02	1.51622444E-02
73.500000	59.500000	3.05152629E-02	-4.65863803E-03	1.40567441E-02	1.48086119E-02
73.500000	59.000000	3.02312076E-02	-4.45598830E-03	1.37617178E-02	1.44651551E-02
73.500000	58.500000	2.99581196E-02	-4.25911183E-03	1.34747745E-02	1.41318645E-02
73.500000	58.000000	2.96942703E-02	-4.06685472E-03	1.31959142E-02	1.38083836E-02
73.500000	57.500000	2.94390805E-02	-3.87979276E-03	1.29234046E-02	1.34932268E-02
73.500000	57.000000	2.91937105E-02	-3.69850476E-03	1.26584014E-02	1.31876478E-02
73.500000	56.500000	2.89569963E-02	-3.52068106E-03	1.24003254E-02	1.28904330E-02
73.500000	56.000000	2.87277885E-02	-3.34805343E-03	1.21480245E-02	1.26009500E-02
73.500000	55.500000	2.85066627E-02	-3.17946705E-03	1.19020734E-02	1.23194298E-02
73.500000	55.000000	2.82924660E-02	-3.01492261E-03	1.16618946E-02	1.20453117E-02
73.500000	54.500000	2.80857738E-02	-2.85441894E-03	1.14274910E-02	1.17785931E-02
73.500000	54.000000	2.78860107E-02	-2.69853463E-03	1.11982822E-02	1.15188370E-02
73.500000	53.500000	2.76920199E-02	-2.54553673E-03	1.09742712E-02	1.12656280E-02
73.500000	53.000000	2.75055356E-02	-2.39658030E-03	1.07554551E-02	1.10192290E-02
73.500000	52.500000	2.73236725E-02	-2.25166534E-03	1.05412584E-02	1.07790595E-02
73.500000	52.000000	2.71481574E-02	-2.10963748E-03	1.03316810E-02	1.05448663E-02
73.500000	51.500000	2.69778408E-02	-1.97107322E-03	1.01261437E-02	1.03161968E-02
73.500000	51.000000	2.68132947E-02	-1.83539605E-03	9.92522575E-03	1.00935027E-02
73.500000	50.500000	2.66533680E-02	-1.70376024E-03	9.72834975E-03	9.87641606E-03
73.500000	50.000000	2.64986381E-02	-1.57385645E-03	9.53551382E-03	9.66452528E-03
73.500000	49.500000	2.63479501E-02	-1.44799415E-03	9.34556685E-03	9.45707690E-03
73.500000	49.000000	2.62030363E-02	-1.32501847E-03	9.16023739E-03	9.25557315E-03
73.500000	48.500000	2.60615833E-02	-1.20435236E-03	8.97837244E-03	9.05878749E-03
73.500000	48.000000	2.59241760E-02	-1.08657288E-03	8.79939273E-03	8.86622537E-03
73.500000	47.500000	2.57908069E-02	-9.71680274E-04	8.62445682E-03	8.67902208E-03
73.500000	47.000000	2.56609041E-02	-8.59096996E-04	8.45182873E-03	8.49537831E-03
73.500000	46.500000	2.55356189E-02	-7.49400468E-04	8.28266516E-03	8.31649825E-03
73.500000	46.000000	2.54132207E-02	-6.42590690E-04	8.11638776E-03	8.14178586E-03
73.500000	45.500000	2.52942853E-02	-5.36935637E-04	7.95299746E-03	7.97110237E-03
73.500000	45.000000	2.51788162E-02	-4.34744637E-04	7.79249426E-03	7.80461216E-03
73.500000	44.500000	2.50662323E-02	-3.34285724E-04	7.63430074E-03	7.64161628E-03
73.500000	44.000000	2.49571130E-02	-2.36713560E-04	7.47899339E-03	7.48273870E-03
73.500000	43.500000	2.48508807E-02	-1.40873424E-04	7.32599571E-03	7.32734986E-03
73.500000	43.000000	2.47475356E-02	-4.73427135E-05	7.17530726E-03	7.17546325E-03
73.500000	42.500000	2.46465001E-02	4.38786083E-05	7.02692801E-03	7.02706492E-03
73.500000	42.000000	2.45483499E-02	1.33367881E-04	6.88143587E-03	6.88272808E-03
73.500000	41.500000	2.44525094E-02	2.20547736E-04	6.73767552E-03	6.74128393E-03
73.500000	41.000000	2.43589804E-02	3.05995578E-04	6.59622531E-03	6.60331920E-03
73.500000	40.500000	2.42683347E-02	3.89133987E-04	6.45592902E-03	6.46764599E-03
73.500000	40.000000	2.41799988E-02	4.69963008E-04	6.31851982E-03	6.33597327E-03
73.500000	39.500000	2.40933970E-02	5.50214667E-04	6.18284289E-03	6.20727660E-03
73.500000	39.000000	2.40096822E-02	6.27002213E-04	6.04889728E-03	6.08130638E-03
73.500000	38.500000	2.39271205E-02	7.02635094E-04	5.91668393E-03	5.95825864E-03
73.500000	38.000000	2.38468684E-02	7.76535948E-04	5.78620285E-03	5.83807798E-03
73.500000	37.500000	2.37683505E-02	8.48704658E-04	5.65745402E-03	5.72075881E-03
73.500000	37.000000	2.36927159E-02	9.18564037E-04	5.53043699E-03	5.60620101E-03
73.500000	36.500000	2.36176625E-02	9.87268751E-04	5.40515175E-03	5.49457595E-03
73.500000	36.000000	2.35443376E-02	1.05366390E-03	5.28159877E-03	5.38567454E-03
73.500000	35.500000	2.34733243E-02	1.11890456E-03	5.15862368E-03	5.27857430E-03
73.500000	35.000000	2.34034639E-02	1.18299038E-03	5.03795687E-03	5.17498562E-03
